sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
7168.0,6280.0,2302.0,3302.0,4104.0,3834.0,3545.0,5793.0,2465.0,2115.0,19906.0,9038.0,14134.0,7092.0,5545.0,11927.0,9760.0,17971.0,5363.0,2248.0,533.3085881467414,66.24005389143349,708.3824034334757,425.3544622582922,102.3745129072122,753.6714372564238,799.2215855776449,698.072553807775,291.75166208024166,163.86229838326108,2.459029503826028,4.341765195089341,3.355905797032542,6.011429376214875,7.062495953271009,4.257586729231408,4.938783250354382,2.7314004641952305,7.354254761117142,15.820124497613318,8.575,17.25,8.656,8.104,9.085,8.489,9.073,9.215,8.161,9.457,0.3857282544609665,0.7575887282363355,0.178790830055186,0.563788972927242,0.889928989720469,0.3903088767083089,0.3638022025983606,0.3554827428801958,0.560099257318665,1.094539894128114,6.85677925980467,1.8047302760905128,6.918734381480657,6.883668568312987,2.612248437811797,6.217470124287145,10.401968218913549,8.540757974837433,7.0410986865852685,5.88413710913632,0.0199968020375619,0.0199887831819073,0.0200113561918105,0.0199961331701217,0.019988817160766,0.0199991852897183,0.0199959130968617,0.0200067703399807,0.0199994946828005,0.0199966075486055
2446.0,5669.0,4021.0,3689.0,6114.0,4495.0,1890.0,13633.0,3151.0,2954.0,7080.0,5041.0,15350.0,6500.0,5497.0,10939.0,9081.0,21504.0,4231.0,2810.0,130.41896639743936,74.34463453517674,107.36025937477098,107.10053543803951,65.31891633146734,216.7616155382566,296.39650830955,171.5936588890545,138.8871779142646,133.24296339762805,5.905336034626076,7.257229697185775,3.011795016117941,6.25217850994294,6.714604911339733,4.445012985361187,5.236724891219909,2.0068307072580205,9.081765969312324,13.229638040776008,9.734,17.06,8.824,9.597,11.715,14.18,9.114,8.863999999999999,8.808,9.531,0.4188911795903955,1.3258387891093038,0.3173799266449512,0.6919718927999999,1.3126138282699653,0.5471458066550873,0.2605405343023896,0.7628203671875,0.9054639049397306,1.2688866812811388,2.3858001143112983,1.515671007665659,2.223813173509825,2.0827500819450937,1.2440170126643375,2.6488340739271323,4.01219761479639,3.331342807006698,2.1013197612584444,2.5011643516486504,0.0199874482530681,0.0200166655799284,0.0200103352098298,0.0199993539907521,0.0200068844512798,0.0200073393981924,0.0200041018716672,0.0199980600661321,0.0200002082871862,0.0199928709961918
2334.0,6188.0,2754.0,3758.0,4477.0,5971.0,3573.0,8174.0,2788.0,2626.0,7879.0,5322.0,11359.0,7813.0,4708.0,13274.0,8792.0,15144.0,4203.0,4264.0,236.63424170872716,57.34974444816908,257.0873099582677,175.4305972047241,64.72275888872173,233.4982499692524,342.19467786188034,277.4015293914654,144.5331781205241,322.3399696953711,5.606894233060193,6.701773405911829,3.995846268614914,5.38566690876436,8.157339217624328,3.633580577501069,5.648632026269706,2.861463185044648,9.234406291112746,9.18159705829723,7.884,13.355,7.478,8.753,10.414,7.513,12.16,8.48,9.363,9.5,0.3695285041248889,1.3075004939872228,0.3087347526190686,0.5994909266606937,1.166271217502124,0.583772452327859,0.5406544910828026,0.6569301566296883,0.8368153166785629,0.7693157706378987,3.2765975774047056,1.7695288226028203,3.3606269773341486,3.751491542456452,2.314656455523598,4.228004960462592,3.1136802812271385,3.728203643203926,2.1470697222468766,3.447663682354951,0.0200048021717471,0.0199990858249812,0.0200097054081066,0.0199910095102964,0.0199840585519517,0.0200001683623734,0.0200097036354304,0.0200044750930277,0.0200007484796809,0.0199891117800843
2604.0,1.0,3105.0,4354.0,6426.0,3451.0,1676.0,1.0,3568.0,3436.0,4607.0,0.0,6746.0,3386.0,5334.0,13701.0,8199.0,0.0,3102.0,3418.0,149.30422938129777,0.0,135.20082790419838,113.5188532549073,55.1120817941337,245.824346583835,263.93690824897203,0.0,96.69614505083156,108.8124053612264,8.57839293376529,0.0,6.00051093962753,10.631638397553854,6.744153993917939,3.8607550398130623,5.930216831083957,0.0,11.533258160174327,10.774213988774791,11.582,0.0,12.258,11.551000000000002,10.362,7.24,12.88,0.0,10.867,12.287,0.678711853266768,0.0,0.5544814536910763,1.524963330183107,1.4654881244844395,0.2886114256623603,0.2535338133918771,0.0,1.3757512707930368,1.216634928115857,2.4289642665361946,0.0,1.8815426353364295,1.4422161672294198,1.4401945626125652,4.3224489602435066,3.122223816413973,0.0,2.0690181485618213,1.9843479500504515,0.0200138998326885,0.0,0.0200020745334123,0.0200135946402539,0.0199938714880225,0.0199898528456844,0.0199886448834454,0.0,0.0200085331967859,0.0199833663867222
3566.0,5878.0,1.0,2665.0,6667.0,2601.0,1525.0,4223.0,1.0,2407.0,16019.0,5642.0,0.0,8591.0,11233.0,9379.0,8637.0,17808.0,0.0,2771.0,285.6754638515704,61.90406633215844,0.0,209.37761126248824,79.4282903099629,284.2603221025984,255.02536669747133,230.18842010587105,0.0,197.84042322220196,3.274022856131716,6.518188031477419,0.0,5.31750329059284,3.5940340684250267,5.506639674261539,5.872047492070483,2.939330278395299,0.0,14.021080957032094,13.267,23.109,0.0,9.165,14.72,7.496,6.849,9.074,0.0,10.878,0.2524112031837193,1.0569768897554055,0.0,0.3806221498079385,0.6319812910887562,0.3590847431282652,0.2342355339817066,0.3059514948337826,0.0,1.0311176312522556,4.030637560642171,1.4048820920890035,0.0,4.239133537783847,1.3861225426035664,4.054392055456059,3.3891883626122987,4.590229980434288,0.0,2.2502120740530027,0.0199984087254175,0.0199963620629412,0.0,0.0199925229694135,0.0200006470164709,0.0200018166290039,0.0200046809214069,0.0200118167724501,0.0,0.0199837844436502
6690.0,7681.0,1.0,3377.0,7287.0,2567.0,4548.0,7386.0,2948.0,2799.0,17740.0,9129.0,0.0,6142.0,12005.0,10526.0,9730.0,16399.0,4202.0,3086.0,188.0799720807554,47.50062536634505,0.0,165.81275870778336,67.58988827513531,246.12955910447272,240.38934166185936,165.41972601678935,138.89581163375624,193.9103312653024,2.7520202777513614,4.118230686950597,0.0,6.93148221355256,3.4307513508060805,4.9849564645954425,5.066050147512157,2.867685091945264,9.3443035559197,12.169060139709806,13.19,19.344,0.0,11.456,15.257,7.074,12.05,13.59,12.377,13.293,0.4411157502818489,0.8699365469383284,0.0,0.686161211006187,0.6404342089129529,0.3179148632718981,0.579052207245632,0.5524435975669248,0.853211307829605,1.099548924627349,3.0092097027654283,1.4079546350635626,0.0,3.425865833446784,1.862244843449948,4.951317682774441,4.6748426762615525,4.501517041602981,3.538532058354509,2.307089826854232,0.0200063626612687,0.0200057259525151,0.0,0.0200021098905976,0.0200024553209829,0.0200054129972734,0.0200012960116776,0.0199870619373984,0.0200048521043011,0.019993022382401
2775.0,1.0,3400.0,4169.0,5685.0,2999.0,1551.0,12934.0,4088.0,3537.0,5543.0,0.0,9331.0,3964.0,6900.0,11784.0,8190.0,24956.0,4110.0,2802.0,159.13069532375516,0.0,201.01239677910644,156.6716382593877,69.8377628085509,444.2519739952718,308.5510674461111,253.2221246738918,104.60445242563584,107.91856137821196,7.1120526562980855,0.0,4.468016315060684,9.129184851774117,5.367128840015492,4.613030211005939,6.351855278337455,1.9044221754791109,8.932208594626294,12.800322672016186,7.881,0.0,8.424,8.984,8.853000000000002,7.317,8.008,7.647,16.143,7.917,0.6252215140537616,0.0,0.4577918177901618,1.3118272383955605,1.018246418115942,0.3146811065852003,0.2348924693528693,0.6257408750200353,1.2443072435523117,1.5554416782298357,2.896488066383539,0.0,3.053371198037469,2.7145484140227607,3.757127572948973,5.153875712485634,4.156452046076118,4.251633867409896,1.6131503284705164,1.60921149417703,0.0200026687357402,0.0,0.0199880585354816,0.0200051034100086,0.0199960592130523,0.0199913231951011,0.0199851786322048,0.0200003180995839,0.0200138247704141,0.0199996158104783
5776.0,21271.0,3841.0,3446.0,15413.0,5786.0,2322.0,13082.0,4370.0,2713.0,11976.0,17785.0,14286.0,5462.0,17190.0,13795.0,8612.0,21135.0,5207.0,2285.0,104.58052354661775,42.03567334631225,111.33002494216636,106.63699121293756,61.63662288399064,270.07686786188424,261.1846850187799,193.411297433202,79.8959602873656,97.31136230936318,3.502125102813295,2.1374788458148126,3.177666677526489,6.972650240107578,2.388099723966083,3.582643814218992,5.484865974287216,2.0431770249933128,7.114886295442098,15.2484994908676,10.117,17.207,10.74,11.87,15.895,8.425,13.954,15.055,11.839,15.308,0.4982359274382097,1.1191160635479336,0.3033873121237575,0.7417643890699377,0.8346588059918558,0.5299740142515404,0.3631219426730144,0.7413004626449019,0.931051596120607,1.2870685054704596,2.8754596963846333,1.691853030056,2.2338280125402967,1.918330729662827,1.888940761621002,2.592509520737067,2.778953618922157,3.204905298402747,1.856439010681856,2.5113433107731797,0.0199875016140178,0.0199895257935836,0.0199973734957918,0.0199993843885073,0.020004436908117,0.0199904768034684,0.0200090056994088,0.0199895239387555,0.0200001733798543,0.0200093584315879
2739.0,1.0,2849.0,4434.0,6113.0,2912.0,1849.0,1.0,3320.0,3281.0,7117.0,0.0,8396.0,7304.0,5115.0,13884.0,9579.0,0.0,4567.0,5083.0,166.29036023003573,0.0,129.79505270010122,81.07166016425253,56.593339610204566,343.40324227512974,288.3986780288251,0.0,94.67386539571088,79.60746567717797,5.750094613722252,0.0,4.90265213281549,5.390624260830557,7.093309825629423,3.932923132602128,5.416067002996652,0.0,7.969047302678265,7.511224427727718,12.69,0.0,11.913,11.473,22.1,6.96,9.206,0.0,11.954999999999998,11.695,0.4375524501896866,0.0,0.4005947252262982,0.6907734227820371,1.2748691004887585,0.2612450223278594,0.2446607631276751,0.0,0.8369594101160499,0.7268175302773953,2.742020405425204,0.0,1.927601166116056,1.5929173607467924,1.8342471414692043,3.5971769045039617,3.329387209955806,0.0,1.7015299080251929,2.7298267567590546,0.0199909435118572,0.0,0.0199965695327789,0.0199858741656911,0.0200071574599756,0.0200058615336833,0.0199930920800858,0.0,0.0199957408099828,0.0199902184555359
1862.0,6991.0,2645.0,7644.0,33.0,1632.0,1230.0,3225.0,12620.0,2593.0,8405.0,7913.0,11177.0,11663.0,28.0,12377.0,10629.0,22266.0,14228.0,6891.0,213.20718028781997,49.27610083981199,287.7487468002437,178.86996623917003,21.29485114584122,381.78406265854574,602.5843571320293,382.4565510126941,202.01952012567017,247.7124480586117,5.668033885589509,4.652020892541766,4.479424820673823,3.613079297736826,5.672745925324185,4.543928394506269,4.9935875938797,2.6220931222842343,2.902867589592006,6.460274593849452,8.687999999999999,16.153,9.746,8.61,4.989000000000001,6.325,10.879,6.399000000000001,10.405,10.165,0.2973207075550267,0.9915962873752052,0.2815644075780621,0.8009528595558606,1.12702,0.1666149943120304,0.1302113387901025,0.1753567730620677,1.0369308561287602,0.4789012027281962,4.605857435712883,1.4786584388555035,4.603661838714597,3.750856308786661,0.9461092409009016,4.502172263751103,4.478771971355852,5.032372074894909,2.6957353914718354,4.431593510625538,0.0200097378344028,0.0200093251948752,0.0199972433871688,0.0200014614434062,0.0198003785132563,0.0200047053071354,0.0200062799680397,0.0199986952038392,0.0199881781947465,0.0199987752209598
2954.0,5961.0,8580.0,6909.0,6044.0,10232.0,6973.0,10807.0,9092.0,2877.0,7741.0,5259.0,18921.0,10778.0,5571.0,13911.0,8174.0,15428.0,12236.0,2963.0,103.6128005876235,59.0761199884364,101.69978590911342,106.44279836192436,80.30802107392083,288.45531253731224,189.20839309295752,99.211614522952,61.37721807536582,113.49294456359053,5.349753533447864,7.006812588061043,2.3774236466239334,3.753076137085792,6.623156349747286,2.960459136223715,4.840127587719637,2.564410472567465,3.3392239597051434,12.426751906149889,9.68,14.602,11.278,10.65,18.64,9.477,10.66,13.613,9.545,13.34,0.4653207575248675,1.3194245371743676,0.5295612413720205,0.8025934131564297,1.2689210633638486,0.9279922878297748,1.0584125991313922,0.8521771717267307,0.8966455251716247,1.1878963173810326,3.333489262452329,1.5175279264149282,4.060466915325093,4.244802944881991,1.5964742715974545,3.8855798495032015,6.271347883148179,3.024396563461613,2.703208077530506,3.5853930304355783,0.0200002910316768,0.0199904145799397,0.0199915799246621,0.0199991554693102,0.0199891102316892,0.0199833350538656,0.0200025192056392,0.0200022679398964,0.0199919105517137,0.0199926087775277
2502.0,5425.0,2367.0,3156.0,5417.0,40489.0,1325.0,6148.0,3081.0,2896.0,4956.0,5213.0,4508.0,3429.0,4647.0,25430.0,7725.0,21756.0,2942.0,2608.0,121.6551872658747,59.72986269300617,130.8101119427156,71.1481029181432,65.78843720824716,53.73952266357082,182.7156226006955,148.63437597059965,88.86457967798196,95.60021261570182,7.758433054914484,7.060080873636341,8.255491042665778,10.60765645295244,7.911409225062804,1.28590733999856,5.844095905684156,2.3747164851406737,12.19602219705529,13.678901141112618,7.312999999999999,9.422,8.451,8.32,7.99,10.918,7.572999999999999,7.904999999999999,7.906,8.035,0.6271144943502824,1.2747986479570306,0.6644430960070985,1.1409790785535143,1.4052992618893911,1.6562036859811249,0.2156950394822006,0.3580936455230741,1.273815158531611,1.370239651303681,2.2705925920544843,1.5030891870238443,2.7237590570563643,3.069519977889283,1.546400899663006,5.535172908888612,4.103592297016884,2.433112544195197,1.848335806740119,2.0140083730538136,0.0200008783748244,0.019992634770446,0.0200033702782363,0.019996550326626,0.0199967440352847,0.020002733980185,0.0199895721095004,0.0199901156720682,0.019999280026008,0.0199957318226369
4746.0,1.0,3579.0,4872.0,6645.0,4630.0,3345.0,1.0,3647.0,3574.0,13464.0,0.0,10429.0,6013.0,5347.0,13030.0,9252.0,0.0,4296.0,3736.0,143.43270655013475,0.0,101.90078964196437,85.75659891567193,46.48942890216858,272.8313877512446,279.4228821400234,0.0,100.68605314531668,98.27020888987316,3.421181640844691,0.0,4.095144052794737,6.216770100241258,6.642383763302755,3.893614885480393,5.329691243493648,0.0,8.477872552753459,9.805321215247446,12.112000000000002,0.0,12.114,13.461,11.695,7.623,16.84,0.0,10.258,11.15,0.3984163516042781,0.0,0.4001565894141336,0.9447547102112092,1.4800701275481578,0.4517873931696086,0.4492259360138348,0.0,1.0106349837057726,1.154676065966274,2.4725694570431376,0.0,1.9798285004163207,1.5987048319050703,1.3972360233439451,3.9515471734088554,3.660390727155455,0.0,1.6190512335708238,1.7448427531038704,0.0199942530015732,0.0,0.0199883031648662,0.0200081681523256,0.0200009314402131,0.0200088218411098,0.020008737720332,0.0,0.0200104044800474,0.0200067727607725
9007.0,7276.0,5453.0,5091.0,6087.0,11614.0,1928.0,9761.0,4063.0,3412.0,17284.0,6356.0,17768.0,8548.0,5605.0,12235.0,10539.0,19462.0,9211.0,7199.0,209.8898888715412,49.176011799536354,249.468026550363,201.0458274464836,78.54725324976243,192.1569481756378,299.1341108154338,266.61036380481164,188.13569210406055,178.980816696916,2.713998562006483,5.610945216660613,2.868077178389887,4.824320724389276,6.588620580423086,3.2566303569380035,5.057221680467042,2.464654004396745,4.583248413155843,5.822527144131429,10.629,15.307,10.62,12.27,22.725,9.06,8.661999999999999,7.824,10.922,11.306,0.6270676246239296,1.152267858558842,0.3679174548716794,0.7063821223678054,1.1037287921498664,1.2119987505353491,0.2374714542176677,0.6220803490905354,0.5246890956465096,0.5769894024170024,3.849430228119101,1.345396233510292,3.4974709561031347,3.2931436868740733,1.5920672114217866,2.9339310625152666,4.981735675003998,4.282085714927812,1.888570944839864,3.0991663197867045,0.0200010823682204,0.0199899644309722,0.0199886880376741,0.0200075734511539,0.0199900128473028,0.0200113843247696,0.0200121606078058,0.020013025079383,0.0199955352607516,0.0200066933992739
9770.0,6320.0,7741.0,3547.0,7206.0,5991.0,4197.0,7422.0,3114.0,2844.0,19028.0,6328.0,21319.0,5265.0,11073.0,13751.0,8929.0,15136.0,4364.0,2725.0,113.04232103767664,65.26267202847885,235.06948787436704,173.32001854795817,89.00864838151756,304.4828981738174,220.46391032877727,118.49892190260287,177.11902257318798,121.76152027206626,2.4437503161217085,5.81712461665379,2.265268394442592,7.681323453405017,3.6140626757339223,3.6780243220395,5.281865949023405,2.861165390353602,8.702868916649885,13.44435472255666,14.343,17.509999999999998,9.738,27.609,13.812,9.848,11.571,23.24,10.461,12.616,0.5656119259512297,1.0352686654235144,0.4261718797316947,0.8487108773979107,0.7172323243023572,0.555670997323831,0.537020235356703,0.5892185806686046,0.8242049600366638,1.2071109982752293,2.290874814907556,1.4345513383950106,4.446464395750692,2.373974424681608,1.959620873822737,3.658654067099304,2.543279506896626,4.45726011101375,2.491264308156051,2.472560103049034,0.0199877931995482,0.0200074392143537,0.0200092121669178,0.0199948806924036,0.0199891905846421,0.0199970792305845,0.0200026845802192,0.0200108805485738,0.0199896455142617,0.0200012738228047
5694.0,14453.0,4649.0,6769.0,20682.0,26183.0,8940.0,10138.0,5942.0,3910.0,13520.0,14064.0,7436.0,6069.0,14910.0,19263.0,7205.0,10332.0,6552.0,5939.0,262.88328759962315,31.57467571896996,157.5187920885228,70.19734213230731,34.91191377942232,117.46242408494254,94.4409300861953,69.33663879521919,75.29540172576526,137.18653718204587,3.408124322678653,2.7276689270082186,5.341723984990308,5.738859604211919,2.414617524811128,1.801440392121315,4.969827629267882,3.49374113537546,5.747876809418623,6.515501243917031,9.039,18.35,11.281,8.722999999999999,23.715,16.95,8.917,25.789,9.58,13.327,0.5134849475739646,0.9863787825654152,0.7399390993813879,1.364790053353106,1.3051006280348758,1.5132638347090277,1.5420026360166552,1.1268066309233449,1.096415151098901,0.7649151942582926,3.4526587347572613,1.4488255115827031,3.3868721207706414,5.051826355216226,2.7416971018859004,1.8306872817404096,2.80126941419657,3.120653967840392,1.6055539424322742,2.469566079694127,0.0200083389542469,0.0200069872748848,0.0200089505382614,0.0199953082006682,0.0199967268612462,0.0200037594410356,0.0200138615247854,0.0199940535764071,0.0199867142014109,0.019992034086567
29818.0,6535.0,12446.0,4210.0,5664.0,12624.0,6875.0,7897.0,3741.0,3766.0,20293.0,5336.0,24490.0,7116.0,6123.0,13902.0,11557.0,9684.0,9032.0,9720.0,115.71323166263028,62.98602183317325,408.6779388084342,150.0483491974992,63.81355991413875,181.63691905678436,218.58720389208247,258.3362139194305,142.190334375924,164.93268172173703,1.709287669006972,6.79796355505107,1.788754670095008,5.868114121596903,4.352725297199709,2.9066737107973206,4.000149765401358,4.025645419038646,4.826154193222451,4.5571600856248855,20.495,21.544,8.129,7.593999999999999,7.303999999999999,8.11,12.777,25.276,8.121,7.978,1.505301581047652,1.4575813821214392,0.6310584727766436,0.7566111593591905,1.1049300400130655,1.108846082865775,0.7868152333477547,1.0192871747624948,0.5187141723870682,0.4800733374485597,1.401751248781491,1.403411006845347,7.801083578762613,2.453487077218696,1.1592525585494688,4.338871364948889,4.1761857257996935,3.3737893647002424,2.016497387360348,2.8304081724427075,0.0199829271111349,0.020003372964239,0.0199868163445563,0.0199906955625844,0.0200052853039603,0.0200130477899441,0.0200060321215232,0.019988836132567,0.0200070364350852,0.0199995800834723
12764.0,5785.0,1.0,4548.0,6324.0,7194.0,5633.0,8087.0,3760.0,4277.0,20893.0,4873.0,0.0,4175.0,9889.0,11490.0,7129.0,9203.0,4295.0,7150.0,121.58627179990437,64.81817884658085,0.0,105.14595693664889,74.34791179165404,144.31541998439047,138.84768071571307,83.13326735498049,88.20339582098677,104.34225014503954,2.2043570897499194,7.446394041202497,0.0,8.869205701410555,4.017382920142877,3.8887124656332297,5.900825388031605,3.9050384113127383,8.664479054492272,5.632743568176658,12.303,30.986,0.0,15.178,19.58,8.838000000000001,10.575,11.695,13.77,14.528,0.6082286982242856,1.1941479309049865,0.0,1.2207870458682637,0.6958618188694509,0.7956826786771105,0.9311864708233974,1.0862795247853962,1.0218921371362049,0.6547816239440559,2.235768729723294,1.1985441516111683,0.0,1.8409939695873867,1.5732744349761305,3.41195420933104,2.375535932857226,2.2505961094386326,1.6265150465413971,3.114464954034951,0.0200001950782565,0.0199894771161932,0.0,0.019986945952772,0.0200072240763347,0.0200054252744031,0.0200090063446168,0.020001997011925,0.020006577706215,0.0200102048463331
