sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
2196.0,6100.0,2638.0,3174.0,6436.0,2996.0,3712.0,4189.0,3032.0,3084.0,5971.0,4566.0,10939.0,3746.0,5381.0,11337.0,9511.0,19002.0,4401.0,2727.0,433.8163256984044,58.40498525275052,274.5505504544708,304.9465626406309,61.40920079826901,434.6361269726185,441.2400340789318,547.4498776589571,103.8583086351282,117.16043247181916,6.836178793166205,7.5871695096656815,3.990116153614171,10.527839974960909,6.786182523759441,4.715902132802749,5.24404703691969,3.045095933032335,8.493092456514328,13.238704233443022,8.235,16.534,7.672,9.003,12.197,6.707,9.842,8.661999999999999,9.637,9.515,0.4485303284207,1.5494870372317129,0.299384023859585,1.0557747333155365,1.423133519420182,0.3506472182235159,0.4668742712648512,0.2812050607304494,0.8523949004771644,1.3544737199853318,4.338867727942229,1.3847521605507649,4.86755299313212,3.748000886813001,1.4124819297934053,8.078591566997328,6.416551930767664,8.952051905349249,2.621181042855402,2.451088844627853,0.02000444165951,0.0199914243941053,0.0199894610732403,0.020012688381975,0.0199935850752606,0.0199993131877018,0.0200052641173391,0.0199987430883526,0.0199954362038349,0.0200045185638255
3833.0,5689.0,2502.0,3296.0,5725.0,42240.0,2548.0,6541.0,3099.0,3476.0,10491.0,5805.0,5121.0,2916.0,4591.0,25436.0,9353.0,20517.0,3349.0,6429.0,93.8943758831133,54.17512324064592,125.46803871845624,123.12426868724128,64.89467531749324,65.8106239790286,251.53760538683127,157.60189745114258,95.960508308895,106.10101527208462,4.060389907299827,6.339985003384872,7.407538138046259,12.51136804181946,7.720482043333017,1.252653782528344,5.045926822997063,2.492521333060417,10.767298742273429,6.14595112425695,7.894,9.49,9.046,7.843,10.337,6.065,17.332,7.74,7.680999999999999,7.893999999999999,0.4470952822419217,1.216696921205857,0.6057776041398164,1.4118226748971194,1.5073537841428883,1.7183273268241863,0.3347186463701486,0.4203318578739581,1.1525106500447897,0.6690896986934204,2.460543336754059,1.5305064824784167,3.1852443456465718,2.193630519961558,1.5660790045034396,6.6845631583953296,4.761446487146635,3.1544758012574348,1.5737225879630945,2.1130720324413907,0.0200032800683812,0.0200063530369731,0.0199912189091939,0.0200037689351667,0.0199876201533771,0.0200153411086096,0.0199889777151247,0.0199950733234557,0.0200025999458268,0.0199972353031682
1123.0,6169.0,3461.0,4107.0,1.0,3687.0,2840.0,2461.0,9031.0,2140.0,7150.0,7304.0,3992.0,8308.0,0.0,11883.0,7122.0,10050.0,13467.0,9652.0,316.88287899334864,76.69763761947797,241.23950356573917,237.71881198453048,0.0,376.7563647317511,403.155989597155,383.858370825561,145.03553695487062,323.16841557416046,7.15020742370466,5.021624430169689,9.826679862031748,5.411910094743934,0.0,4.4026405860462,7.001682336494118,5.295707005627205,3.137832422551203,5.428441853102414,6.683999999999999,13.166,6.654999999999999,7.512,0.0,8.06,7.887,7.776,8.924,7.055,0.1882523485594405,0.9755127872398688,1.0514952083667335,0.5990826801877708,0.0,0.3981256979803079,0.5070391834316204,0.3156014721094528,0.8321515774857058,0.2627275228657273,6.0795132313957865,1.6666114063752642,4.9125199511077,4.899871605122917,0.0,6.093331604875332,5.801910801524209,6.808273516313551,3.5853500198445327,5.266569769491427,0.019998610459451,0.0199907475586738,0.0200132957632683,0.0199994256398565,0.0,0.0199969474774122,0.0200056646024589,0.0199904137473273,0.0199909970381538,0.0200101286760314
24939.0,8136.0,17416.0,3032.0,8798.0,7360.0,7052.0,7246.0,3238.0,3291.0,18395.0,7786.0,23517.0,7049.0,11361.0,13178.0,8769.0,17148.0,6390.0,7089.0,128.50857886425,82.55509223453998,977.7897877592186,344.6703457928138,50.58202764976966,234.6358266373354,302.8609648229467,229.3006767865345,433.78536070579867,280.8530496323074,1.875612668111692,4.667939232356873,1.6717118499914942,6.504112173046557,3.414164278364084,3.5551509475261827,4.674520625348031,2.734292184940672,6.883028628810039,6.343513604511747,26.641,24.59,8.63,10.354,20.18,8.835,15.96,10.443,13.246,18.18,1.4463101773307965,1.073433032622656,0.8530267130033593,0.5565288420201447,0.7992439402341345,0.6960313367961755,1.0471102998061352,0.5173989765278748,0.6297220196400627,0.5357067667513049,2.662894799978135,1.280066771925536,6.568242929575709,6.381993677309241,1.748654874413772,3.2281806228745564,6.000964633958783,4.680357911716595,4.611157495833073,4.174896578797686,0.0199885486364436,0.0199933776414687,0.020003982788452,0.0200083850071605,0.020003850836278,0.019989337150141,0.0199999104508491,0.0199975145047275,0.0200048378762831,0.0200025932263681
2981.0,5917.0,2959.0,4264.0,5762.0,6039.0,5695.0,11047.0,3891.0,4835.0,5724.0,4447.0,4590.0,3369.0,4630.0,11672.0,6321.0,20599.0,4044.0,4111.0,185.2586846706581,41.84992904629803,196.9572957221244,74.3696015887399,90.2245656321088,245.13959027137025,185.15259411658556,102.42432597261904,72.84842221303552,73.56405359593191,6.927288438145555,7.71825228331957,8.419320456544682,10.41089442256452,7.727302531141475,4.0729889848501,6.099513482758503,2.11614114832891,8.813886340545158,8.541160281827082,8.42,15.393,8.503,10.617,12.953,7.951,9.667000000000002,14.777,10.238,44.91,0.642242532145353,1.394373994198336,0.7833848989106754,1.5330036071237756,1.4130563855291576,0.6201792430774503,1.143822265938934,0.6767665991552988,1.1727469395153312,1.5295472863050352,2.0970449193492877,1.8665347645272252,2.528056651087001,1.5270464310440337,1.3595259659982957,3.907406236953476,3.1238247475212355,4.965923688140056,1.5015025387124,1.2644225793710235,0.0199870750179335,0.0200103763937253,0.0199976308009008,0.0199904853829886,0.0199984638394793,0.0199931174093036,0.0199877341149992,0.0200045386689209,0.0199926575664233,0.0200071545687823
14293.0,13666.0,2953.0,6375.0,13503.0,5160.0,1668.0,13321.0,3012.0,2497.0,20659.0,15483.0,16436.0,11411.0,13591.0,13569.0,7825.0,23578.0,3279.0,2341.0,78.92268831141519,45.53797403597128,2905.585207666729,74.6359048856948,65.73620217966345,267.4892611427749,237.80877697841788,188.79214110030807,90.82428251812962,101.31054626227342,2.1760376900027465,2.620960582194085,3.04275104915264,3.745273042473996,3.0147709637970523,3.704095597846685,5.927396178472413,1.9500259247539904,10.843338984329844,14.921985085486911,9.894,22.58,8.49,10.815,17.702,7.651999999999999,7.596,11.55,9.785,9.445,0.8240334080061958,0.6832915357359685,0.2009084303723533,0.6547892919989484,1.0980829308365831,0.4658266949664676,0.2758472479233227,0.672425210662482,1.1577407953644403,1.3135912804357113,2.6312473958860663,1.691052930245427,11.145063587473222,1.8152080471631489,4.340633314925543,2.633026466199139,2.7018788504119637,2.918736856005224,2.0009748188609167,2.82574969908104,0.0200039977292797,0.0199949637924308,0.0200014241102297,0.0199992540719474,0.0199959060153779,0.0199844127445586,0.0200039377107589,0.0200064983411937,0.020006986220492,0.0199896450308648
2469.0,5635.0,2446.0,3038.0,1.0,39790.0,2505.0,5780.0,3035.0,3394.0,4420.0,6087.0,3855.0,3112.0,0.0,25490.0,8729.0,22603.0,2747.0,6657.0,137.25433804342538,50.8008954021243,109.86128174615442,117.62229639518772,0.0,84.96731246884701,200.9660221482873,188.84618985167253,136.54013072494854,97.02103217669242,8.455805024576826,6.113379624544406,9.344724517123217,11.91995022189333,0.0,1.2891985805636466,5.3202685972806805,2.345181654418834,13.240716694126217,5.99782677018791,7.773999999999999,13.237000000000002,7.43,7.714,0.0,6.769,17.39,8.418,7.42,8.341000000000001,0.7052652063348416,1.1329536774437323,0.795616449546044,1.2053923827120825,0.0,1.6375200829376226,0.419071698086837,0.325169550199531,1.3789794307972332,0.6338317619197839,2.454935860162865,1.6341335812758508,3.065011894101267,2.763609701746466,0.0,7.348491152820965,3.1954285228679087,2.843069435024956,2.7796126054564243,1.9446790823595024,0.0200068969451334,0.0199923144246077,0.0200027256701663,0.0199917831925317,0.0,0.0199985947974852,0.0199886232425637,0.0199963695125112,0.0200103384599868,0.0199971813625809
3036.0,5622.0,3018.0,4482.0,5542.0,8993.0,7865.0,11061.0,3927.0,3548.0,6390.0,4152.0,4997.0,3159.0,4267.0,12453.0,8178.0,17954.0,3197.0,2695.0,153.6186941877313,43.26602051978807,127.01791018259972,75.42463534194394,61.03371195533691,249.60163079201448,192.96644951719645,81.8220414882453,66.12100164070944,86.5165151754054,6.236050746100692,8.157293531068492,7.544028888878618,10.887760660219431,8.13226162142602,3.4297121491913005,4.738464412641789,2.3041897563747384,10.816101234154644,12.990297579780428,8.044,14.109,8.072999999999999,8.936,10.835,9.969,12.078,21.07,8.705,8.754000000000001,0.5993250817527387,1.5114506288776492,0.7556187229137482,1.754521781671415,1.5492357937661123,0.9105805397735486,1.2472614684152603,0.6844564054528238,1.5088794578667502,1.6073005370686455,2.2832329572940484,2.3228782936268324,2.0843039816149576,1.843924822710852,1.34908027296593,4.903707123257339,3.6459330488298782,4.717188147180811,1.7944697419004718,1.7588322538478356,0.0199997715075869,0.0199965276344357,0.0200046875690209,0.0200047131131773,0.019997192794981,0.0199916160087917,0.0199930283949172,0.0200045994557508,0.0199898253918817,0.0200022137960335
5768.0,7154.0,6066.0,4134.0,5997.0,8770.0,8959.0,10405.0,6546.0,3641.0,15589.0,6421.0,17284.0,6704.0,5228.0,13245.0,9072.0,11531.0,7863.0,6576.0,190.80964334491728,46.82613535074779,278.91249320400675,150.85244721065828,82.54574748726736,174.02943889656672,211.6670777473373,131.491500328877,102.47777143710846,179.3673116681748,3.164461273126243,5.601192534893075,2.792623771384031,5.994475862507958,6.911235712500526,3.3372715364485943,4.496044180741995,3.201121848954976,4.953059833281394,6.020736037474175,9.933,16.785,12.195,10.672,23.270000000000003,22.005000000000003,18.684,24.366,12.896,14.43,0.4441903721855154,1.2171865410372216,0.405095716385096,0.7433571308174224,1.2463812968630452,0.8141926473914685,1.2603636880511464,1.086966119573324,1.0807474101487982,0.6540721301703163,3.540500677336816,1.4189189407486418,2.1596388356314926,3.906289113915168,1.6265784826176788,3.79248183545544,2.3369231986989045,3.653424830260564,1.9853943601326147,2.154089254192031,0.0200005237273252,0.019999136972553,0.0200078493629608,0.0199941132959449,0.0200001872498526,0.0200081638135017,0.0199916018025103,0.0200130697121586,0.0199965004814086,0.0199971944174735
3657.0,6529.0,1.0,4196.0,7135.0,3663.0,4979.0,6036.0,3294.0,2506.0,12133.0,5089.0,0.0,12726.0,11092.0,12167.0,9902.0,15534.0,5904.0,2951.0,248.79566020889612,63.91992618786753,0.0,176.88548524248472,76.67733541545022,216.5135288147212,229.4278735761136,176.5441035392505,167.00518134715094,615.5063249851664,3.8806359140492384,6.883912531036382,0.0,3.738867014952188,3.587922969451873,4.276165659770478,4.615993550924582,3.1271844556004083,7.045476987838515,12.783555082500934,20.49,44.94,0.0,20.075,24.42,8.077,9.063,8.043,19.595,21.29,0.3094526860628039,0.9755657551581844,0.0,0.3695234225994028,0.5841751828344753,0.3623479727952658,0.6065546329731368,0.4744398123471096,0.6044296885162602,0.9629290677736362,2.9147167769375657,1.4177138417213877,0.0,4.0906063260861645,1.4945369557321433,4.293078496542047,3.7668390294316985,4.390318559269844,1.654486455851503,5.024313757536508,0.0199856247010419,0.0200068326534863,0.0,0.0199953423481743,0.0200086771555702,0.0199921225326359,0.0200064126897836,0.0199894136553719,0.0200003880426113,0.0199930477332923
4196.0,7012.0,4881.0,6481.0,5021.0,9556.0,8190.0,9121.0,7667.0,9925.0,11329.0,6555.0,12385.0,6494.0,4987.0,12646.0,9187.0,10069.0,8207.0,10092.0,205.6837080199366,46.589377066819,201.5673726502323,74.27175816104136,70.7891261881814,155.98917904932387,147.31391625164542,161.94116733750707,69.48110746295424,117.9129382825231,4.0678604506658,5.518269432871096,3.620724604805759,5.635436145475014,7.625813939599602,3.3023693412954533,4.405844044387416,3.662084501752323,4.698235790681871,3.901909443888771,9.855,23.89,8.88,12.136,39.58,9.546,19.94,14.219,17.02,42.12,0.4539450189778445,1.145779872311213,0.4745792729430763,1.202556263012011,0.9196018921195108,0.9401351874110392,1.1623197733754218,1.1282315643062866,1.2078613580601925,0.8855789990784777,2.959690028196252,1.3827964984068477,4.237447138308381,2.6854308726856093,1.671576358164259,3.273080195751996,2.248019958461065,7.278443853212689,1.0137645675366496,1.828321390998335,0.0200030630467744,0.0200102434359827,0.0200057252427638,0.020001374161493,0.0199919339909458,0.0199985076887941,0.0199991982832832,0.0200055994660706,0.0199848165042211,0.0199932548429081
4428.0,14284.0,4580.0,6399.0,21180.0,25693.0,12367.0,10837.0,6923.0,3854.0,11599.0,14405.0,9059.0,5635.0,15182.0,19336.0,9234.0,9920.0,6853.0,6601.0,235.669088892646,35.23353925424817,143.7771646859037,63.10751377395354,39.26551553509853,110.47924259736465,35.459182978585886,74.75648175649985,65.39005565879052,131.3819329736698,3.936471315612787,2.6858321294542944,4.621865501555136,6.187385259728339,2.379333075649771,1.8136962184098675,3.8049142991618217,3.5953124594923853,5.50564575420833,5.956058871470353,8.184000000000001,16.25,8.926,8.018,22.7,17.689999999999998,15.026,25.200000000000003,12.238,12.588,0.4675189340460384,1.034115708143006,0.6161100260514406,1.4173162920141968,1.3806063338690555,1.4799743466073645,1.6271533596491228,1.2503772844758063,1.2459821663505035,0.6864406768671413,3.993763870362657,1.115579195335569,2.884192145424778,5.455248675517243,3.2522452201605883,1.86943027254394,1.7960077377488186,1.5213539081576088,1.4381638131881047,2.466545529554019,0.0200028209347966,0.019998775109964,0.0200036974259574,0.0199895182535811,0.0200080073795739,0.0199947814276953,0.0199938642166978,0.0199916123815176,0.0200129470567444,0.0200093339046395
5573.0,7093.0,3493.0,4509.0,4382.0,5807.0,6309.0,7795.0,3848.0,2180.0,16698.0,10006.0,12025.0,7196.0,6567.0,12702.0,7369.0,10485.0,5797.0,3019.0,126.19453548577168,44.93789324132376,101.9455874815394,118.46857279497272,76.61982779910613,160.61150865950185,84.14190299087204,132.87460609954542,88.18698885044068,141.78874774986616,2.853960155988821,3.945281129511878,3.742124493720145,5.71206697783393,6.101450933082734,3.789334682270424,5.239093045341947,3.547741295050867,6.276724374709154,11.954469094920473,10.24,13.59,8.527,8.106,13.225,8.32,8.279,10.907,7.879,9.473,0.400763132530842,0.8106005956426144,0.3617937855301456,0.7715214112006671,0.8023242549413736,0.5789459420170051,1.0602705469127427,0.8863557536576061,0.8310009181645679,0.8702434243126863,3.538987717689037,1.516865058455594,2.339835572636112,2.432567028996739,2.0493352719672284,5.576927961445973,2.2629660397563685,2.098793393077396,2.255055327984969,2.600380225241419,0.0200038070136131,0.0200078795802103,0.0199878557626704,0.0199900756243386,0.0200044889747856,0.0199944928920642,0.0199830181157757,0.0199971037037804,0.0199988830330824,0.0199929612014934
7465.0,1.0,2972.0,5186.0,6050.0,18152.0,7675.0,10400.0,4903.0,9160.0,14959.0,0.0,9500.0,3828.0,4747.0,14478.0,10893.0,20083.0,5132.0,15233.0,171.94296041050984,0.0,271.8548315177395,103.0478501082398,57.413470804836834,156.9242679909221,236.6274556499557,184.362034464888,85.94395249266927,112.5793144694726,3.066194409605366,0.0,4.555422100549762,9.005435794633955,7.368378389015236,2.576190561627486,4.134780422612981,2.247613175577229,7.226265259366347,2.822381932900832,8.398,0.0,9.006,12.035,14.349999999999998,13.129,27.73,18.215,11.32,9.277,0.6170486089979276,0.0,0.3864538152631578,1.675307787878788,1.536844931114388,1.5547080501933963,0.8866062589736527,0.6300048189513519,1.1896772123343726,0.7179943736099259,3.569783471246132,0.0,3.816125338700502,3.2986527000567483,1.5931557324235743,2.992463448656288,2.82038636636972,3.994908740021768,1.83463929212448,3.407850143766741,0.0199830017491783,0.0,0.0199988446007991,0.0199941673311127,0.0200091013039443,0.019987670241225,0.0199813690950421,0.0200004654413931,0.0199829068494109,0.0199855819333349
2988.0,6138.0,1.0,3251.0,7049.0,2520.0,3112.0,4515.0,1.0,2286.0,14851.0,7079.0,0.0,8752.0,12694.0,8586.0,10072.0,16621.0,0.0,2713.0,276.8653582274346,78.7387690625219,0.0,200.89828495004625,88.94735831580692,247.87219206896407,427.645537225555,238.93689093864668,0.0,216.41282757942463,3.549710747269783,5.346835403759967,0.0,5.264308178150407,3.2624219373583587,5.958386261330684,5.140866402149565,3.120264604264694,0.0,13.972252580264676,17.16,45.93,0.0,23.630000000000003,18.12,7.529000000000001,11.524,8.405999999999999,0.0,24.076,0.2220572099925931,0.6164716459669445,0.0,0.3977594838322669,0.4945571425082716,0.3502519990682506,0.3973264251389992,0.3547911739732867,0.0,0.7972856247696276,3.185763650335267,1.228567372647811,0.0,3.334273780847748,1.9928589415481788,4.023395054926479,3.4528870095316084,4.230172781192287,0.0,2.042105471932926,0.019994006951547,0.0199902120934583,0.0,0.020007094071351,0.0200031201378129,0.0200014874285001,0.0199858032300873,0.0199981738624807,0.0,0.0199923454279363
5482.0,7405.0,5915.0,5623.0,6239.0,5753.0,3034.0,9882.0,4038.0,3869.0,14264.0,5923.0,17078.0,7487.0,5155.0,14239.0,10530.0,15798.0,7052.0,5520.0,195.412292162393,35.065607462667685,225.35581082475983,118.436820011495,66.90765492802893,225.52633009662893,306.01807817211375,240.6898665409608,124.98874083387818,142.85144882186432,3.282960135558165,5.955369628030124,2.8159905945592247,5.221590062470354,6.991678108774814,3.536742791588258,5.23469962449222,2.707518866279649,5.61372116727825,6.906723061922167,11.879,20.54,10.010000000000002,12.125,24.994,7.936,20.406,8.794999999999998,11.746,14.865,0.451465723920359,1.2696339483369914,0.4003622020728422,0.8815722170963002,1.16527167914646,0.5090978728843317,0.4512801496676163,0.7688766527408533,0.6835796847702779,0.8266405565217391,3.366074408801648,1.390841097187979,2.9662623294036727,1.9104909813941493,1.819006865376766,4.861110584298002,4.737183132418141,4.315714650815528,1.9636201254815384,1.6266525571672592,0.0200036399704022,0.0199971694019652,0.0199967064104327,0.0199973743220371,0.0199882664787018,0.0199998328929373,0.0199931991374033,0.0200022044843109,0.020006876679845,0.0199909213193512
2083.0,3745.0,2147.0,2205.0,2738.0,1877.0,1922.0,1733.0,2242.0,1903.0,4893.0,3458.0,5871.0,1917.0,4109.0,9870.0,5063.0,6342.0,1678.0,1618.0,164.5665775774396,76.30127114192874,118.41482349585569,92.02539419412096,100.15066455826307,236.4737203779514,183.8055067870664,158.4195753781405,96.2927047815174,155.6069393738244,7.512536385446296,10.384186587897467,6.318538357878491,18.17749205118616,9.45248380369188,4.523772605190987,8.689832122465283,6.370499762656157,20.68867085896316,22.075931543601868,7.014,7.558,7.349,7.516,7.9,6.696999999999999,6.918,7.392,6.969,5.893000000000001,0.5435734835070509,1.328628319479468,0.4549107793220917,1.4471153515910276,0.8446159935750791,0.2419570528459979,0.4901056539403516,0.3413412279407127,1.67847258045292,1.4685044132262053,4.151419477884124,1.6707566860572394,3.3853776212708606,3.5097373716621107,2.5344581634979475,4.4177513166731055,3.1057488187325863,2.798032671366818,3.253658437102428,3.316367611540956,0.0200085804898913,0.0199929771114529,0.0199947062016042,0.0199868791442292,0.0199998672122079,0.0199957010322181,0.0199996138281139,0.0200054162299436,0.0199873704476475,0.0199932906343889
2716.0,1.0,2939.0,4426.0,6650.0,2758.0,2504.0,1.0,3836.0,3668.0,5535.0,0.0,5964.0,4241.0,5290.0,12646.0,10670.0,0.0,4907.0,5007.0,246.0808089911916,0.0,146.7738651246691,81.86553440480202,73.37811004539662,405.3660430758428,310.43531036993227,0.0,132.69350574179225,83.77763754579792,7.216197317003817,0.0,6.851092210133818,8.553287732265986,6.718394474703485,4.159566169641133,4.822624091093156,0.0,7.570594504122052,7.5227172275772,18.31,0.0,17.48,18.016,24.136,8.762,15.182,0.0,17.29,19.51,0.5104744633242999,0.0,0.5186901643192489,1.0371950907804763,1.230898875236295,0.2717693413727661,0.2250667223992502,0.0,0.767843144161402,0.7567507713201518,3.092713909805372,0.0,2.626073644782448,2.153733054981415,1.3569438615855878,3.481124171991989,3.664360216488138,0.0,1.9365145259306105,1.7623389815706156,0.0200098743369765,0.0,0.0199941657918355,0.0199879604600527,0.0199899062928689,0.0200001269106982,0.0200092057307365,0.0,0.019985969975917,0.0199984166466684
